Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DayOfMonth,WeekOfYear,weekday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,CompetitionBeforeStoreOpened,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3
769,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,b,b,840.0,1,1900,1,48,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
770,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,100.0,4,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
771,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,15270.0,9,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
772,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,1850.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
773,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,200.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
774,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,640.0,9,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
775,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,6970.0,12,2005,1,22,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
776,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,c,a,700.0,4,2009,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
777,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,8250.0,10,2004,1,10,2013,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
778,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,340.0,6,2003,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
782,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,5390.0,8,2003,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
784,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,560.0,10,2014,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
785,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,970.0,7,2005,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
789,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,9770.0,7,2003,0,0,0,"0,0,0,0",0,0.0,0,0,0
790,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,9070.0,12,2003,0,0,0,"0,0,0,0",0,0.0,0,0,0
791,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,5950.0,4,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
792,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,a,15270.0,10,2009,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
793,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,a,2710.0,7,2006,0,0,0,"0,0,0,0",0,0.0,0,0,0
795,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,a,510.0,1,1900,1,35,2010,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
796,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,7180.0,11,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
797,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,2090.0,10,2012,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
799,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,2700.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
800,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,2020.0,7,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
801,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,15270.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
802,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,910.0,1,1900,1,22,2011,"Feb,May,Aug,Nov",1,2.0,5,8,11
803,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,1760.0,1,1900,1,10,2014,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
804,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,2100.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
805,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,15270.0,10,2011,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
806,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,260.0,1,1900,1,44,2010,"Feb,May,Aug,Nov",1,2.0,5,8,11
807,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,3870.0,4,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
809,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,12770.0,10,2000,0,0,0,"0,0,0,0",0,0.0,0,0,0
810,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,9640.0,11,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
811,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,410.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
813,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,1560.0,9,2003,0,0,0,"0,0,0,0",0,0.0,0,0,0
815,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,590.0,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
816,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,c,c,460.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
818,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,490.0,1,1900,1,35,2010,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
819,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,720.0,10,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
820,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,1650.0,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
822,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,410.0,11,2010,1,48,2010,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
823,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,15270.0,11,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
824,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
825,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,380.0,5,2011,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
826,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,7980.0,6,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
829,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,a,110.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
831,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,800.0,6,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
832,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,5070.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
833,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,3290.0,12,1999,1,35,2010,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
835,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,2890.0,12,2007,1,10,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
837,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,14600.0,4,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
840,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,1070.0,9,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
842,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,1200.0,11,2007,0,0,0,"0,0,0,0",0,0.0,0,0,0
844,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,2030.0,9,2012,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
845,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,a,7860.0,11,2005,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
846,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,8860.0,4,2004,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
847,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,c,c,190.0,1,1900,1,31,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
848,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,370.0,7,2007,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
849,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,5000.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
850,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,a,1120.0,5,2007,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
851,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,2330.0,1,1900,1,49,2014,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
852,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,a,940.0,4,2004,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
853,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,14040.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
855,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,3440.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
856,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,3020.0,2,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
857,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,a,6270.0,8,2005,1,23,2014,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
858,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,3370.0,12,2008,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
859,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,a,15270.0,7,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
860,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,5980.0,2,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
861,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,740.0,1,1900,1,14,2013,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
862,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,2840.0,3,2010,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
863,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,15270.0,11,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
864,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,1020.0,10,2012,1,45,2009,"Feb,May,Aug,Nov",0,2.0,5,8,11
865,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,2640.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
866,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,9680.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
867,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,15270.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
868,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,1360.0,8,2005,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
871,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,10620.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
872,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,3860.0,9,2014,1,23,2015,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
874,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,3210.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
875,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,5070.0,11,2007,1,18,2015,"Feb,May,Aug,Nov",0,2.0,5,8,11
877,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
879,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,15270.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
880,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,4570.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
881,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,180.0,3,2008,1,31,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
882,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,30.0,4,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
883,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,3200.0,6,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
884,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,7550.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
885,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,480.0,12,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
886,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,12430.0,10,2004,0,0,0,"0,0,0,0",0,0.0,0,0,0
887,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,15270.0,1,1900,1,37,2009,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
888,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,4450.0,6,2012,1,35,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
890,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,4450.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
891,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,350.0,1,1900,1,31,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
893,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,130.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
894,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,190.0,11,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
895,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,4150.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
896,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,170.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
897,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,3290.0,1,2007,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
900,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,3920.0,4,2005,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
901,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,3170.0,4,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
902,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,310.0,5,2015,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
903,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,7290.0,9,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
904,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,570.0,7,2013,1,14,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
905,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,90.0,6,2014,0,0,0,"0,0,0,0",0,0.0,0,0,0
906,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,90.0,7,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
907,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,250.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
908,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,1980.0,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
909,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,1680.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
911,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
912,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,3100.0,5,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
913,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,280.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
914,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,2640.0,4,2011,1,22,2012,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
915,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,650.0,3,2013,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
916,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,90.0,11,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
917,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,7240.0,2,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
919,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,2620.0,1,1900,1,45,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
920,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,850.0,2,2012,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
922,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,a,2110.0,3,2006,0,0,0,"0,0,0,0",0,0.0,0,0,0
924,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,6420.0,4,2011,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
925,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,a,470.0,3,2007,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
926,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,5150.0,3,2011,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
927,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,480.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
928,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,1090.0,1,1900,1,31,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
929,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,4820.0,9,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
930,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,70.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
931,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,1480.0,9,2011,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
932,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,15270.0,1,1900,1,13,2010,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
934,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,5460.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
935,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,15270.0,6,2010,0,0,0,"0,0,0,0",0,0.0,0,0,0
936,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,580.0,2,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
937,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,2810.0,1,1900,1,10,2014,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
938,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,2820.0,9,2009,0,0,0,"0,0,0,0",0,0.0,0,0,0
939,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,a,1340.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
941,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,1200.0,12,2011,1,31,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
942,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,6860.0,1,1900,1,18,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
943,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,15270.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
944,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,a,1670.0,7,2015,0,0,0,"0,0,0,0",0,0.0,0,0,0
945,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,12480.0,3,2011,0,0,0,"0,0,0,0",0,0.0,0,0,0
946,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,2220.0,12,2011,1,14,2015,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
947,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,460.0,3,2014,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
948,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,b,b,1430.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
950,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,8460.0,11,1994,0,0,0,"0,0,0,0",0,0.0,0,0,0
951,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,710.0,1,1900,1,40,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
952,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,6300.0,10,2013,0,0,0,"0,0,0,0",0,0.0,0,0,0
954,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,390.0,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
955,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,1690.0,7,2009,1,36,2013,"Mar,Jun,Sept,Dec",0,2.5,6,9,12
956,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,2330.0,10,2014,1,18,2011,"Feb,May,Aug,Nov",0,2.0,5,8,11
960,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,a,8990.0,1,1900,1,31,2009,"Feb,May,Aug,Nov",1,2.0,5,8,11
961,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,9430.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
962,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,c,a,260.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
964,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,270.0,1,1900,1,5,2013,"Feb,May,Aug,Nov",1,2.0,5,8,11
965,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,110.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
966,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,760.0,2,2008,0,0,0,"0,0,0,0",0,0.0,0,0,0
967,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,3560.0,9,2013,1,36,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
969,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,600.0,11,1999,1,10,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
970,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,910.0,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
973,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,d,c,330.0,1,1900,1,28,2012,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
974,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,150.0,3,2011,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
975,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,c,9630.0,1,1900,1,14,2011,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
976,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,4180.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
977,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,520.0,9,2005,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
980,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,4420.0,9,2005,0,0,0,"0,0,0,0",0,0.0,0,0,0
983,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,40.0,3,2014,1,1,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
984,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,c,a,440.0,1,1900,1,1,2013,"Jan,Apr,Jul,Oct",1,1.0,4,7,10
985,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,490.0,5,2007,1,13,2010,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
986,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,620.0,10,2014,1,18,2014,"Feb,May,Aug,Nov",0,2.0,5,8,11
988,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,30.0,11,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
989,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,1640.0,6,2006,1,40,2011,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
991,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,1010.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
992,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,2480.0,7,1990,0,0,0,"0,0,0,0",0,0.0,0,0,0
994,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,2290.0,7,2011,1,1,2012,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
997,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,5840.0,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
998,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,a,780.0,9,2005,1,5,2013,"Feb,May,Aug,Nov",0,2.0,5,8,11
1000,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,a,c,2230.0,5,2009,1,40,2014,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1003,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,170.0,7,2013,1,27,2013,"Jan,Apr,Jul,Oct",0,1.0,4,7,10
1004,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,d,c,970.0,1,1900,1,9,2011,"Mar,Jun,Sept,Dec",1,2.5,6,9,12
1005,4,2015-08-13,1.0,0,0,0,2015,8,13,33,1,a,a,6480.0,1,1900,0,0,0,"0,0,0,0",1,0.0,0,0,0
1007,4,2015-08-13,1.0,0,0,1,2015,8,13,33,1,c,c,4180.0,9,2012,0,0,0,"0,0,0,0",0,0.0,0,0,0
